,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
3454,3454,1.0,7.0,0.0,0.6667874,2.0,2.0,2.0,2.0,05/03/2024 11:48:49 a. m.,1.0,0.0,0.0,0.0
3455,3455,1.0,7.0,1.0,1.866751,2.0,3.0,2.0,2.0,05/03/2024 11:48:50 a. m.,1.0,0.0,0.0,0.0
3456,3456,1.0,7.0,0.0,5.333466,2.0,4.0,1.0,2.0,05/03/2024 11:49:21 a. m.,1.0,0.0,0.0,0.0
3457,3457,1.0,7.0,0.0,5.350615,2.0,5.0,1.0,2.0,05/03/2024 11:49:21 a. m.,1.0,0.0,0.0,0.0
3458,3458,1.0,7.0,0.0,5.550014,2.0,6.0,1.0,2.0,05/03/2024 11:49:22 a. m.,1.0,0.0,0.0,0.0
3459,3459,1.0,7.0,0.0,5.466907,2.0,7.0,3.0,2.0,05/03/2024 11:49:36 a. m.,1.0,0.0,0.0,0.0
3460,3460,1.0,7.0,1.0,0.8995512,2.0,8.0,2.0,2.0,05/03/2024 11:50:13 a. m.,1.0,0.0,0.0,0.0
3461,3461,1.0,7.0,1.0,1.983965,2.0,9.0,3.0,2.0,05/03/2024 11:50:27 a. m.,1.0,0.0,0.0,0.0
3462,3462,1.0,7.0,0.0,3.150373,2.0,10.0,3.0,2.0,05/03/2024 11:50:42 a. m.,1.0,0.0,0.0,0.0
3463,3463,1.0,7.0,1.0,5.350398,2.0,11.0,3.0,2.0,05/03/2024 11:50:44 a. m.,1.0,0.0,0.0,0.0
3464,3464,1.0,7.0,0.0,0.0837549,2.0,12.0,1.0,2.0,05/03/2024 11:51:24 a. m.,1.0,0.0,0.0,0.0
3465,3465,1.0,7.0,1.0,2.000192,2.0,13.0,1.0,2.0,05/03/2024 11:51:26 a. m.,1.0,0.0,0.0,0.0
3466,3466,1.0,7.0,99.0,99.0,2.0,99.0,99.0,2.0,05/03/2024 11:51:34 a. m.,1.0,0.0,203.352,0.0
3467,3467,1.0,7.0,1.0,2.955613,1.0,1.0,3.0,3.0,05/03/2024 11:52:58 a. m.,1.0,0.0,0.0,0.0
3468,3468,1.0,7.0,1.0,1.517829,1.0,2.0,1.0,3.0,05/03/2024 11:53:00 a. m.,1.0,0.0,0.0,0.0
3469,3469,1.0,7.0,1.0,4.783633,1.0,3.0,1.0,3.0,05/03/2024 11:53:05 a. m.,1.0,0.0,0.0,0.0
3470,3470,1.0,7.0,1.0,6.150327,1.0,4.0,4.0,3.0,05/03/2024 11:53:11 a. m.,1.0,0.0,0.0,0.0
3471,3471,1.0,7.0,1.0,3.367082,1.0,5.0,4.0,3.0,05/03/2024 11:53:15 a. m.,1.0,0.0,0.0,0.0
3472,3472,1.0,7.0,0.0,3.367082,1.0,6.0,4.0,3.0,05/03/2024 11:53:15 a. m.,1.0,0.0,0.0,0.0
3473,3473,1.0,7.0,99.0,99.0,1.0,99.0,99.0,3.0,05/03/2024 11:53:15 a. m.,1.0,0.0,19.87371,0.0
3474,3474,1.0,7.0,1.0,9.514967,3.0,1.0,2.0,3.0,05/03/2024 11:54:27 a. m.,1.0,0.0,0.0,0.0
3475,3475,1.0,7.0,1.0,3.683053,3.0,2.0,3.0,3.0,05/03/2024 11:54:33 a. m.,1.0,0.0,0.0,0.0
3476,3476,1.0,7.0,1.0,4.950198,3.0,3.0,3.0,3.0,05/03/2024 11:54:46 a. m.,1.0,0.0,0.0,0.0
3477,3477,1.0,7.0,1.0,3.499543,3.0,4.0,2.0,3.0,05/03/2024 11:54:52 a. m.,1.0,0.0,0.0,0.0
3478,3478,1.0,7.0,1.0,2.733629,3.0,5.0,3.0,3.0,05/03/2024 11:54:57 a. m.,1.0,0.0,0.0,0.0
3479,3479,1.0,7.0,99.0,99.0,3.0,99.0,99.0,3.0,05/03/2024 11:54:59 a. m.,1.0,0.0,41.56725,0.0
3480,3480,1.0,7.0,0.0,0.8667654,4.0,1.0,2.0,3.0,05/03/2024 11:55:57 a. m.,1.0,0.0,0.0,0.0
3481,3481,1.0,7.0,1.0,5.067077,4.0,2.0,3.0,3.0,05/03/2024 11:56:01 a. m.,1.0,0.0,0.0,0.0
3482,3482,1.0,7.0,0.0,9.500468,4.0,3.0,1.0,3.0,05/03/2024 11:56:15 a. m.,1.0,0.0,0.0,0.0
3483,3483,1.0,7.0,0.0,15.66829,4.0,4.0,2.0,3.0,05/03/2024 11:56:21 a. m.,1.0,0.0,0.0,0.0
3484,3484,1.0,7.0,1.0,16.50095,4.0,5.0,3.0,3.0,05/03/2024 11:56:22 a. m.,1.0,0.0,0.0,0.0
3485,3485,1.0,7.0,0.0,11.35071,4.0,6.0,3.0,3.0,05/03/2024 11:56:37 a. m.,1.0,0.0,0.0,0.0
3486,3486,1.0,7.0,0.0,12.68404,4.0,7.0,3.0,3.0,05/03/2024 11:56:39 a. m.,1.0,0.0,0.0,0.0
3487,3487,1.0,7.0,0.0,13.60082,4.0,8.0,3.0,3.0,05/03/2024 11:56:39 a. m.,1.0,0.0,0.0,0.0
3488,3488,1.0,7.0,0.0,17.11772,4.0,9.0,4.0,3.0,05/03/2024 11:56:43 a. m.,1.0,0.0,0.0,0.0
3489,3489,1.0,7.0,1.0,18.90123,4.0,10.0,1.0,3.0,05/03/2024 11:56:45 a. m.,1.0,0.0,0.0,0.0
3490,3490,1.0,7.0,1.0,18.90123,4.0,11.0,1.0,3.0,05/03/2024 11:56:48 a. m.,1.0,0.0,0.0,0.0
3491,3491,1.0,7.0,0.0,18.90123,4.0,12.0,2.0,3.0,05/03/2024 11:56:59 a. m.,1.0,0.0,0.0,0.0
3492,3492,1.0,7.0,0.0,19.73445,4.0,13.0,2.0,3.0,05/03/2024 11:57:00 a. m.,1.0,0.0,0.0,0.0
3493,3493,1.0,7.0,0.0,37.23529,4.0,14.0,4.0,3.0,05/03/2024 11:57:18 a. m.,1.0,0.0,0.0,0.0
3494,3494,1.0,7.0,0.0,40.31895,4.0,15.0,4.0,3.0,05/03/2024 11:57:21 a. m.,1.0,0.0,0.0,0.0
3495,3495,1.0,7.0,0.0,42.40256,4.0,16.0,4.0,3.0,05/03/2024 11:57:23 a. m.,1.0,0.0,0.0,0.0
3496,3496,1.0,7.0,0.0,43.60234,4.0,17.0,3.0,3.0,05/03/2024 11:57:24 a. m.,1.0,0.0,0.0,0.0
3497,3497,1.0,7.0,0.0,57.73661,4.0,18.0,2.0,3.0,05/03/2024 11:57:38 a. m.,1.0,0.0,0.0,0.0
3498,3498,1.0,7.0,0.0,59.00427,4.0,19.0,2.0,3.0,05/03/2024 11:57:39 a. m.,1.0,0.0,0.0,0.0
3499,3499,1.0,7.0,1.0,63.28695,4.0,20.0,1.0,3.0,05/03/2024 11:57:44 a. m.,1.0,0.0,0.0,0.0
3500,3500,1.0,7.0,1.0,20.15093,4.0,21.0,2.0,3.0,05/03/2024 11:58:08 a. m.,1.0,0.0,0.0,0.0
3501,3501,1.0,7.0,0.0,53.70318,4.0,1.0,1.0,3.0,05/03/2024 11:59:19 a. m.,1.0,0.0,0.0,0.0
3502,3502,1.0,7.0,0.0,54.92004,4.0,2.0,1.0,3.0,05/03/2024 11:59:20 a. m.,1.0,0.0,0.0,0.0
3503,3503,1.0,7.0,0.0,55.7375,4.0,3.0,2.0,3.0,05/03/2024 11:59:21 a. m.,1.0,0.0,0.0,0.0
3504,3504,1.0,7.0,0.0,56.18756,4.0,4.0,2.0,3.0,05/03/2024 11:59:21 a. m.,1.0,0.0,0.0,0.0
3505,3505,1.0,7.0,0.0,56.53763,4.0,5.0,2.0,3.0,05/03/2024 11:59:22 a. m.,1.0,0.0,0.0,0.0
3506,3506,1.0,7.0,0.0,57.07012,4.0,6.0,2.0,3.0,05/03/2024 11:59:22 a. m.,1.0,0.0,0.0,0.0
3507,3507,1.0,7.0,99.0,99.0,4.0,99.0,99.0,3.0,05/03/2024 11:59:27 a. m.,1.0,0.0,59.71501,0.0
3508,3508,1.0,7.0,99.0,99.0,99.0,99.0,99.0,3.0,05/03/2024 11:59:27 a. m.,1.0,0.0,0.0,1584.179
3509,3509,1.0,7.0,99.0,99.0,12.0,99.0,99.0,3.0,05/03/2024 11:59:27 a. m.,1.0,0.0,0.0,0.0
3510,3510,2.0,3.0,1.0,21.34409,6.0,1.0,4.0,1.0,07/03/2024 09:17:21 a. m.,2.0,0.0,0.0,0.0
3511,3511,2.0,3.0,0.0,20.38781,6.0,2.0,1.0,1.0,07/03/2024 09:17:42 a. m.,2.0,0.0,0.0,0.0
3512,3512,2.0,3.0,0.0,20.40463,6.0,3.0,3.0,1.0,07/03/2024 09:17:42 a. m.,2.0,0.0,0.0,0.0
3513,3513,2.0,3.0,1.0,16.85424,6.0,4.0,2.0,1.0,07/03/2024 09:17:45 a. m.,2.0,0.0,0.0,0.0
3514,3514,2.0,3.0,1.0,30.03006,6.0,5.0,3.0,1.0,07/03/2024 09:18:22 a. m.,2.0,0.0,0.0,0.0
3515,3515,2.0,3.0,0.0,7.227207,6.0,6.0,4.0,1.0,07/03/2024 09:18:30 a. m.,2.0,0.0,0.0,0.0
3516,3516,2.0,3.0,0.0,7.227207,6.0,7.0,4.0,1.0,07/03/2024 09:18:31 a. m.,2.0,0.0,0.0,0.0
3517,3517,2.0,3.0,0.0,7.227207,6.0,8.0,4.0,1.0,07/03/2024 09:18:32 a. m.,2.0,0.0,0.0,0.0
3518,3518,2.0,3.0,0.0,7.227207,6.0,9.0,4.0,1.0,07/03/2024 09:18:33 a. m.,2.0,0.0,0.0,0.0
3519,3519,2.0,3.0,0.0,7.227207,6.0,10.0,4.0,1.0,07/03/2024 09:18:33 a. m.,2.0,0.0,0.0,0.0
3520,3520,2.0,3.0,0.0,7.227207,6.0,11.0,4.0,1.0,07/03/2024 09:18:34 a. m.,2.0,0.0,0.0,0.0
3521,3521,2.0,3.0,0.0,7.227207,6.0,12.0,4.0,1.0,07/03/2024 09:18:35 a. m.,2.0,0.0,0.0,0.0
3522,3522,2.0,3.0,0.0,7.227207,6.0,13.0,4.0,1.0,07/03/2024 09:18:36 a. m.,2.0,0.0,0.0,0.0
3523,3523,2.0,3.0,0.0,15.76074,6.0,14.0,2.0,1.0,07/03/2024 09:18:50 a. m.,2.0,0.0,0.0,0.0
3524,3524,2.0,3.0,1.0,22.12599,6.0,15.0,1.0,1.0,07/03/2024 09:19:03 a. m.,2.0,0.0,0.0,0.0
3525,3525,2.0,3.0,99.0,99.0,6.0,99.0,99.0,1.0,07/03/2024 09:19:10 a. m.,2.0,0.0,117.8544,0.0
3526,3526,2.0,3.0,1.0,38.25234,6.0,1.0,1.0,2.0,07/03/2024 09:20:28 a. m.,2.0,0.0,0.0,0.0
3527,3527,2.0,3.0,0.0,18.6844,6.0,2.0,2.0,2.0,07/03/2024 09:20:47 a. m.,2.0,0.0,0.0,0.0
3528,3528,2.0,3.0,0.0,19.33427,6.0,3.0,2.0,2.0,07/03/2024 09:20:47 a. m.,2.0,0.0,0.0,0.0
3529,3529,2.0,3.0,0.0,32.19376,6.0,4.0,2.0,2.0,07/03/2024 09:21:00 a. m.,2.0,0.0,0.0,0.0
3530,3530,2.0,3.0,0.0,40.67757,6.0,5.0,1.0,2.0,07/03/2024 09:21:09 a. m.,2.0,0.0,0.0,0.0
3531,3531,2.0,3.0,1.0,33.72794,6.0,6.0,4.0,2.0,07/03/2024 09:21:09 a. m.,2.0,0.0,0.0,0.0
3532,3532,2.0,3.0,99.0,99.0,6.0,99.0,99.0,2.0,07/03/2024 09:21:15 a. m.,2.0,0.0,83.16468,0.0
3533,3533,2.0,3.0,99.0,99.0,99.0,99.0,99.0,2.0,07/03/2024 09:21:15 a. m.,2.0,0.0,0.0,267.4666
3534,3534,2.0,3.0,1.0,5.568789,1.0,1.0,3.0,4.0,07/03/2024 09:22:50 a. m.,1.0,0.0,0.0,0.0
3535,3535,2.0,3.0,1.0,1.950226,1.0,2.0,2.0,4.0,07/03/2024 09:22:52 a. m.,1.0,0.0,0.0,0.0
3536,3536,2.0,3.0,1.0,1.150155,1.0,3.0,2.0,4.0,07/03/2024 09:22:53 a. m.,1.0,0.0,0.0,0.0
3537,3537,2.0,3.0,0.0,1.100044,1.0,4.0,4.0,4.0,07/03/2024 09:22:55 a. m.,1.0,0.0,0.0,0.0
3538,3538,2.0,3.0,1.0,1.816928,1.0,5.0,4.0,4.0,07/03/2024 09:22:56 a. m.,1.0,0.0,0.0,0.0
3539,3539,2.0,3.0,0.0,0.1833247,1.0,6.0,1.0,4.0,07/03/2024 09:22:56 a. m.,1.0,0.0,0.0,0.0
3540,3540,2.0,3.0,0.0,0.4169585,1.0,7.0,1.0,4.0,07/03/2024 09:22:57 a. m.,1.0,0.0,0.0,0.0
3541,3541,2.0,3.0,0.0,0.8666973,1.0,8.0,1.0,4.0,07/03/2024 09:22:57 a. m.,1.0,0.0,0.0,0.0
3542,3542,2.0,3.0,1.0,2.216594,1.0,9.0,1.0,4.0,07/03/2024 09:22:58 a. m.,1.0,0.0,0.0,0.0
3543,3543,2.0,3.0,0.0,4.00017,1.0,10.0,3.0,4.0,07/03/2024 09:23:03 a. m.,1.0,0.0,0.0,0.0
3544,3544,2.0,3.0,0.0,4.750288,1.0,11.0,3.0,4.0,07/03/2024 09:23:03 a. m.,1.0,0.0,0.0,0.0
3545,3545,2.0,3.0,0.0,5.41694,1.0,12.0,3.0,4.0,07/03/2024 09:23:04 a. m.,1.0,0.0,0.0,0.0
3546,3546,2.0,3.0,1.0,5.700137,1.0,13.0,3.0,4.0,07/03/2024 09:23:04 a. m.,1.0,0.0,0.0,0.0
3547,3547,2.0,3.0,0.0,1.083362,1.0,14.0,4.0,4.0,07/03/2024 09:23:06 a. m.,1.0,0.0,0.0,0.0
3548,3548,2.0,3.0,1.0,1.850121,1.0,15.0,4.0,4.0,07/03/2024 09:23:06 a. m.,1.0,0.0,0.0,0.0
3549,3549,2.0,3.0,0.0,0.883501,1.0,16.0,4.0,4.0,07/03/2024 09:23:08 a. m.,1.0,0.0,0.0,0.0
3550,3550,2.0,3.0,1.0,5.484334,1.0,17.0,4.0,4.0,07/03/2024 09:23:12 a. m.,1.0,0.0,0.0,0.0
3551,3551,2.0,3.0,99.0,99.0,1.0,99.0,99.0,4.0,07/03/2024 09:23:12 a. m.,1.0,0.0,27.97082,0.0
3552,3552,2.0,3.0,99.0,99.0,99.0,99.0,99.0,4.0,07/03/2024 09:23:33 a. m.,1.0,0.0,0.0,111.1631
3553,3553,2.0,3.0,1.0,0.3835995,1.0,1.0,4.0,4.0,07/03/2024 09:23:57 a. m.,1.0,0.0,0.0,0.0
3554,3554,2.0,3.0,0.0,0.1998854,1.0,2.0,3.0,4.0,07/03/2024 09:23:58 a. m.,1.0,0.0,0.0,0.0
3555,3555,2.0,3.0,1.0,0.3331881,1.0,3.0,3.0,4.0,07/03/2024 09:23:58 a. m.,1.0,0.0,0.0,0.0
3556,3556,2.0,3.0,0.0,0.3331881,1.0,4.0,3.0,4.0,07/03/2024 09:23:58 a. m.,1.0,0.0,0.0,0.0
3557,3557,2.0,3.0,0.0,0.5338755,1.0,5.0,3.0,4.0,07/03/2024 09:23:58 a. m.,1.0,0.0,0.0,0.0
3558,3558,2.0,3.0,0.0,0.1497666,1.0,6.0,3.0,4.0,07/03/2024 09:24:06 a. m.,1.0,0.0,0.0,0.0
3559,3559,2.0,3.0,0.0,6.03262,1.0,7.0,3.0,4.0,07/03/2024 09:24:12 a. m.,1.0,0.0,0.0,0.0
3560,3560,2.0,3.0,0.0,6.216032,1.0,8.0,3.0,4.0,07/03/2024 09:24:12 a. m.,1.0,0.0,0.0,0.0
3561,3561,2.0,3.0,0.0,6.983151,1.0,9.0,3.0,4.0,07/03/2024 09:24:13 a. m.,1.0,0.0,0.0,0.0
3562,3562,2.0,3.0,1.0,0.0633988,1.0,1.0,2.0,4.0,07/03/2024 09:24:28 a. m.,1.0,0.0,0.0,0.0
3563,3563,2.0,3.0,1.0,0.6659573,1.0,2.0,3.0,4.0,07/03/2024 09:24:30 a. m.,1.0,0.0,0.0,0.0
3564,3564,2.0,3.0,99.0,99.0,1.0,99.0,99.0,4.0,07/03/2024 09:24:37 a. m.,1.0,0.0,2.981336,0.0
3565,3565,2.0,3.0,99.0,99.0,99.0,99.0,99.0,4.0,07/03/2024 09:24:38 a. m.,1.0,0.0,0.0,47.26016
3566,3566,2.0,3.0,99.0,99.0,10.0,99.0,99.0,4.0,07/03/2024 09:24:38 a. m.,1.0,0.0,0.0,0.0
3567,3567,2.0,3.0,0.0,4.606529,1.0,1.0,2.0,4.0,07/03/2024 09:25:44 a. m.,1.0,0.0,0.0,0.0
3568,3568,2.0,3.0,0.0,2.366031,1.0,2.0,3.0,4.0,07/03/2024 09:27:12 a. m.,1.0,0.0,0.0,0.0
3569,3569,2.0,3.0,0.0,3.349543,1.0,3.0,3.0,4.0,07/03/2024 09:27:13 a. m.,1.0,0.0,0.0,0.0
3570,3570,2.0,3.0,1.0,4.149588,1.0,4.0,3.0,4.0,07/03/2024 09:27:13 a. m.,1.0,0.0,0.0,0.0
3571,3571,2.0,3.0,1.0,1.566724,1.0,5.0,3.0,4.0,07/03/2024 09:27:15 a. m.,1.0,0.0,0.0,0.0
3572,3572,2.0,3.0,0.0,1.433766,1.0,6.0,2.0,4.0,07/03/2024 09:27:17 a. m.,1.0,0.0,0.0,0.0
3573,3573,2.0,3.0,0.0,3.817014,1.0,7.0,2.0,4.0,07/03/2024 09:27:19 a. m.,1.0,0.0,0.0,0.0
3574,3574,2.0,3.0,1.0,3.834034,1.0,8.0,2.0,4.0,07/03/2024 09:27:19 a. m.,1.0,0.0,0.0,0.0
3575,3575,2.0,3.0,1.0,5.633987,1.0,9.0,1.0,4.0,07/03/2024 09:27:25 a. m.,1.0,0.0,0.0,0.0
3576,3576,2.0,3.0,1.0,1.317424,1.0,10.0,4.0,4.0,07/03/2024 09:27:26 a. m.,1.0,0.0,0.0,0.0
3577,3577,2.0,3.0,0.0,0.1669319,1.0,11.0,1.0,4.0,07/03/2024 09:27:27 a. m.,1.0,0.0,0.0,0.0
3578,3578,2.0,3.0,0.0,0.4830517,1.0,12.0,1.0,4.0,07/03/2024 09:27:27 a. m.,1.0,0.0,0.0,0.0
3579,3579,2.0,3.0,0.0,0.8833187,1.0,13.0,1.0,4.0,07/03/2024 09:27:28 a. m.,1.0,0.0,0.0,0.0
3580,3580,2.0,3.0,0.0,1.233664,1.0,14.0,1.0,4.0,07/03/2024 09:27:28 a. m.,1.0,0.0,0.0,0.0
3581,3581,2.0,3.0,0.0,1.616418,1.0,15.0,1.0,4.0,07/03/2024 09:27:29 a. m.,1.0,0.0,0.0,0.0
3582,3582,2.0,3.0,0.0,1.949672,1.0,16.0,1.0,4.0,07/03/2024 09:27:29 a. m.,1.0,0.0,0.0,0.0
3583,3583,2.0,3.0,0.0,2.814219,1.0,17.0,1.0,4.0,07/03/2024 09:27:30 a. m.,1.0,0.0,0.0,0.0
3584,3584,2.0,3.0,0.0,3.164619,1.0,18.0,1.0,4.0,07/03/2024 09:27:30 a. m.,1.0,0.0,0.0,0.0
3585,3585,2.0,3.0,1.0,5.097736,1.0,19.0,1.0,4.0,07/03/2024 09:27:32 a. m.,1.0,0.0,0.0,0.0
3586,3586,2.0,3.0,0.0,2.616817,1.0,20.0,1.0,4.0,07/03/2024 09:27:35 a. m.,1.0,0.0,0.0,0.0
3587,3587,2.0,3.0,1.0,4.250323,1.0,21.0,1.0,4.0,07/03/2024 09:27:36 a. m.,1.0,0.0,0.0,0.0
3588,3588,2.0,3.0,1.0,0.7839484,1.0,22.0,4.0,4.0,07/03/2024 09:27:37 a. m.,1.0,0.0,0.0,0.0
3589,3589,2.0,3.0,99.0,99.0,1.0,99.0,99.0,4.0,07/03/2024 09:27:38 a. m.,1.0,0.0,42.90635,0.0
3590,3590,2.0,3.0,99.0,99.0,99.0,99.0,99.0,4.0,07/03/2024 09:27:59 a. m.,1.0,0.0,0.0,89.54807
3591,3591,2.0,3.0,1.0,7.429037,3.0,1.0,1.0,4.0,07/03/2024 09:28:49 a. m.,1.0,0.0,0.0,0.0
3592,3592,2.0,3.0,0.0,4.766865,3.0,2.0,5.0,4.0,07/03/2024 09:29:10 a. m.,1.0,0.0,0.0,0.0
3593,3593,2.0,3.0,1.0,4.150212,3.0,3.0,4.0,4.0,07/03/2024 09:29:16 a. m.,1.0,0.0,0.0,0.0
3594,3594,2.0,3.0,0.0,3.100189,3.0,4.0,4.0,4.0,07/03/2024 09:29:29 a. m.,1.0,0.0,0.0,0.0
3595,3595,2.0,3.0,0.0,4.367028,3.0,5.0,4.0,4.0,07/03/2024 09:29:30 a. m.,1.0,0.0,0.0,0.0
3596,3596,2.0,3.0,0.0,5.033514,3.0,6.0,4.0,4.0,07/03/2024 09:29:31 a. m.,1.0,0.0,0.0,0.0
3597,3597,2.0,3.0,0.0,5.667813,3.0,7.0,4.0,4.0,07/03/2024 09:29:31 a. m.,1.0,0.0,0.0,0.0
3598,3598,2.0,3.0,0.0,9.800743,3.0,8.0,4.0,4.0,07/03/2024 09:29:36 a. m.,1.0,0.0,0.0,0.0
3599,3599,2.0,3.0,0.0,13.40079,3.0,9.0,4.0,4.0,07/03/2024 09:29:39 a. m.,1.0,0.0,0.0,0.0
3600,3600,2.0,3.0,0.0,13.58487,3.0,10.0,4.0,4.0,07/03/2024 09:29:39 a. m.,1.0,0.0,0.0,0.0
3601,3601,2.0,3.0,0.0,14.18417,3.0,11.0,4.0,4.0,07/03/2024 09:29:40 a. m.,1.0,0.0,0.0,0.0
3602,3602,2.0,3.0,0.0,16.36793,3.0,12.0,4.0,4.0,07/03/2024 09:29:42 a. m.,1.0,0.0,0.0,0.0
3603,3603,2.0,3.0,1.0,19.55179,3.0,13.0,4.0,4.0,07/03/2024 09:29:45 a. m.,1.0,0.0,0.0,0.0
3604,3604,2.0,3.0,0.0,4.266622,3.0,14.0,5.0,4.0,07/03/2024 09:29:52 a. m.,1.0,0.0,0.0,0.0
3605,3605,2.0,3.0,0.0,4.600378,3.0,15.0,1.0,4.0,07/03/2024 09:29:58 a. m.,1.0,0.0,0.0,0.0
3606,3606,2.0,3.0,1.0,8.533937,3.0,16.0,1.0,4.0,07/03/2024 09:30:02 a. m.,1.0,0.0,0.0,0.0
3607,3607,2.0,3.0,1.0,1.533686,3.0,17.0,1.0,4.0,07/03/2024 09:30:06 a. m.,1.0,0.0,0.0,0.0
3608,3608,2.0,3.0,99.0,99.0,3.0,99.0,99.0,4.0,07/03/2024 09:30:08 a. m.,1.0,0.0,86.15079,0.0
3609,3609,2.0,3.0,99.0,99.0,99.0,99.0,99.0,4.0,07/03/2024 09:30:35 a. m.,1.0,0.0,0.0,145.3488
3610,3610,2.0,3.0,1.0,2.016925,4.0,1.0,1.0,3.0,07/03/2024 09:32:57 a. m.,1.0,0.0,0.0,0.0
3611,3611,2.0,3.0,0.0,0.6834193,4.0,2.0,3.0,3.0,07/03/2024 09:33:02 a. m.,1.0,0.0,0.0,0.0
3612,3612,2.0,3.0,0.0,2.583548,4.0,3.0,1.0,3.0,07/03/2024 09:33:04 a. m.,1.0,0.0,0.0,0.0
3613,3613,2.0,3.0,0.0,3.117592,4.0,4.0,3.0,3.0,07/03/2024 09:33:05 a. m.,1.0,0.0,0.0,0.0
3614,3614,2.0,3.0,0.0,4.584546,4.0,5.0,1.0,3.0,07/03/2024 09:33:06 a. m.,1.0,0.0,0.0,0.0
3615,3615,2.0,3.0,0.0,4.917506,4.0,6.0,3.0,3.0,07/03/2024 09:33:06 a. m.,1.0,0.0,0.0,0.0
3616,3616,2.0,3.0,0.0,5.333551,4.0,7.0,2.0,3.0,07/03/2024 09:33:07 a. m.,1.0,0.0,0.0,0.0
3617,3617,2.0,3.0,0.0,8.350563,4.0,8.0,3.0,3.0,07/03/2024 09:33:10 a. m.,1.0,0.0,0.0,0.0
3618,3618,2.0,3.0,0.0,9.466997,4.0,9.0,1.0,3.0,07/03/2024 09:33:11 a. m.,1.0,0.0,0.0,0.0
3619,3619,2.0,3.0,0.0,20.05111,4.0,10.0,3.0,3.0,07/03/2024 09:33:21 a. m.,1.0,0.0,0.0,0.0
3620,3620,2.0,3.0,0.0,20.98458,4.0,11.0,3.0,3.0,07/03/2024 09:33:22 a. m.,1.0,0.0,0.0,0.0
3621,3621,2.0,3.0,0.0,22.80142,4.0,12.0,1.0,3.0,07/03/2024 09:33:24 a. m.,1.0,0.0,0.0,0.0
3622,3622,2.0,3.0,0.0,27.0683,4.0,13.0,3.0,3.0,07/03/2024 09:33:29 a. m.,1.0,0.0,0.0,0.0
3623,3623,2.0,3.0,1.0,27.58571,4.0,14.0,4.0,3.0,07/03/2024 09:33:29 a. m.,1.0,0.0,0.0,0.0
3624,3624,2.0,3.0,0.0,1.533096,4.0,15.0,1.0,3.0,07/03/2024 09:33:35 a. m.,1.0,0.0,0.0,0.0
3625,3625,2.0,3.0,0.0,4.350385,4.0,16.0,4.0,3.0,07/03/2024 09:33:38 a. m.,1.0,0.0,0.0,0.0
3626,3626,2.0,3.0,0.0,4.367098,4.0,17.0,2.0,3.0,07/03/2024 09:33:38 a. m.,1.0,0.0,0.0,0.0
3627,3627,2.0,3.0,0.0,5.283685,4.0,18.0,1.0,3.0,07/03/2024 09:33:39 a. m.,1.0,0.0,0.0,0.0
3628,3628,2.0,3.0,1.0,6.200906,4.0,19.0,3.0,3.0,07/03/2024 09:33:39 a. m.,1.0,0.0,0.0,0.0
3629,3629,2.0,3.0,99.0,99.0,4.0,99.0,99.0,3.0,07/03/2024 09:34:00 a. m.,1.0,0.0,62.94213,0.0
3630,3630,2.0,3.0,99.0,99.0,99.0,99.0,99.0,3.0,07/03/2024 09:34:00 a. m.,1.0,0.0,0.0,90.51703
3631,3631,2.0,3.0,99.0,99.0,12.0,99.0,99.0,3.0,07/03/2024 09:34:00 a. m.,1.0,0.0,0.0,0.0
3632,3632,2.0,3.0,0.0,2.816451,4.0,1.0,3.0,1.0,07/03/2024 09:34:39 a. m.,1.0,0.0,0.0,0.0
3633,3633,2.0,3.0,1.0,3.533585,4.0,2.0,1.0,1.0,07/03/2024 09:34:39 a. m.,1.0,0.0,0.0,0.0
3634,3634,2.0,3.0,1.0,1.533525,4.0,3.0,4.0,1.0,07/03/2024 09:34:47 a. m.,1.0,0.0,0.0,0.0
3635,3635,2.0,3.0,1.0,1.149938,4.0,4.0,3.0,1.0,07/03/2024 09:34:54 a. m.,1.0,0.0,0.0,0.0
3636,3636,2.0,3.0,1.0,1.150012,4.0,5.0,2.0,1.0,07/03/2024 09:35:01 a. m.,1.0,0.0,0.0,0.0
3637,3637,2.0,3.0,99.0,99.0,4.0,99.0,99.0,1.0,07/03/2024 09:35:06 a. m.,1.0,0.0,31.45949,0.0
3638,3638,2.0,3.0,99.0,99.0,99.0,99.0,99.0,1.0,07/03/2024 09:35:27 a. m.,1.0,0.0,0.0,60.27185
3639,3639,2.0,3.0,1.0,2.645569,1.0,1.0,3.0,1.0,07/03/2024 09:35:49 a. m.,1.0,0.0,0.0,0.0
3640,3640,2.0,3.0,0.0,0.4168161,1.0,2.0,1.0,1.0,07/03/2024 09:35:50 a. m.,1.0,0.0,0.0,0.0
3641,3641,2.0,3.0,1.0,3.93375,1.0,3.0,1.0,1.0,07/03/2024 09:35:54 a. m.,1.0,0.0,0.0,0.0
3642,3642,2.0,3.0,1.0,1.816411,1.0,4.0,4.0,1.0,07/03/2024 09:35:56 a. m.,1.0,0.0,0.0,0.0
3643,3643,2.0,3.0,0.0,0.1669332,1.0,5.0,2.0,1.0,07/03/2024 09:35:57 a. m.,1.0,0.0,0.0,0.0
